;LK;LKNR;18.11.2020;19.11.2020;20.11.2020;21.11.2020;22.11.2020;23.11.2020;24.11.2020;25.11.2020;26.11.2020;27.11.2020;28.11.2020;29.11.2020;30.11.2020;01.12.2020;02.12.2020;03.12.2020;04.12.2020;05.12.2020;06.12.2020;07.12.2020;08.12.2020;09.12.2020;10.12.2020;11.12.2020;12.12.2020;13.12.2020;14.12.2020;15.12.2020;16.12.2020;17.12.2020;18.12.2020;19.12.2020;20.12.2020;21.12.2020;22.12.2020;23.12.2020;24.12.2020;25.12.2020;26.12.2020;27.12.2020;28.12.2020;29.12.2020;30.12.2020;31.12.2020;01.01.2021;02.01.2021;03.01.2021;04.01.2021;05.01.2021;06.01.2021;07.01.2021;08.01.2021;09.01.2021;10.01.2021;11.01.2021;12.01.2021;13.01.2021;14.01.2021;15.01.2021;16.01.2021;17.01.2021;18.01.2021;19.01.2021;20.01.2021;21.01.2021;22.01.2021;23.01.2021;24.01.2021;25.01.2021;26.01.2021;27.01.2021;28.01.2021;29.01.2021;30.01.2021;31.01.2021;01.02.2021;02.02.2021;03.02.2021;04.02.2021;05.02.2021;06.02.2021;07.02.2021;08.02.2021;09.02.2021;10.02.2021;11.02.2021;12.02.2021;13.02.2021;14.02.2021;15.02.2021;16.02.2021;17.02.2021;18.02.2021;19.02.2021;20.02.2021;21.02.2021;22.02.2021;23.02.2021;24.02.2021;25.02.2021;26.02.2021;27.02.2021;28.02.2021;01.03.2021;02.03.2021;03.03.2021;04.03.2021;05.03.2021;06.03.2021;07.03.2021;08.03.2021;09.03.2021;10.03.2021;11.03.2021;12.03.2021;13.03.2021;14.03.2021;15.03.2021;16.03.2021;17.03.2021;18.03.2021;19.03.2021;20.03.2021;21.03.2021;22.03.2021;23.03.2021;24.03.2021;25.03.2021;26.03.2021;27.03.2021;28.03.2021;29.03.2021;30.03.2021;31.03.2021;01.04.2021;02.04.2021;03.04.2021;04.04.2021;05.04.2021;06.04.2021;07.04.2021;08.04.2021;09.04.2021;10.04.2021;11.04.2021;12.04.2021;13.04.2021;14.04.2021;15.04.2021;16.04.2021;17.04.2021;18.04.2021;19.04.2021;20.04.2021;21.04.2021;22.04.2021;23.04.2021;24.04.2021;25.04.2021;26.04.2021;27.04.2021;28.04.2021
35;SK Berlin Friedrichshain-Kreuzberg;11002;218;229;195;291;342;350;307;330;326;260;238;230;278;177;147;158;145;174;212;218;190;184;182;162;145;135;185;207;184;161;158;171;225;245;205;229;238;225;163;175;175;131;123;110;104;104;107;126;104;90;77;104;136;140;145;122;133;117;108;101;119;126;94;79;88;82;77;84;93;87;62;67;63;62;65;72;78;68;78;68;67;77;85;63;57;57;57;51;48;51;51;37;38;36;39;46;49;45;35;42;43;47;62;67;64;60;62;55;48;53;57;48;35;40;42;50;65;75;78;74;72;77;80;87;100;88;88;85;99;111;113;127;124;117;109;103;104;103;108;91;75;64;59;66;92;107;105;102;124;144;151;149;165;154;118;113;127;108;94;94;115;123
36;SK Berlin Lichtenberg;11011;153;151;143;114;126;134;112;121;135;156;151;143;170;163;150;147;146;122;146;139;130;127;117;149;124;143;144;144;143;154;162;149;152;151;151;154;169;158;135;135;146;112;115;117;137;131;118;112;138;122;115;124;141;149;145;147;161;172;151;186;185;186;145;129;112;104;92;97;100;95;88;77;83;77;79;84;77;70;52;58;53;44;44;34;57;58;63;75;74;74;73;67;64;67;60;67;72;55;52;36;34;43;52;56;58;71;72;75;76;75;78;59;55;61;58;58;66;72;76;79;78;82;94;80;80;95;103;119;113;122;146;163;125;114;128;129;122;105;135;118;117;93;103;120;103;114;118;119;133;134;153;150;167;151;160;162;151;147;139;161;142;136
37;SK Berlin Marzahn-Hellersdorf;11010;132;156;132;146;160;166;162;144;164;152;160;132;154;151;144;131;128;125;122;128;146;155;152;173;157;157;149;164;175;153;167;190;208;199;196;199;204;190;158;177;199;187;173;164;144;149;140;158;154;145;167;193;235;227;195;210;203;191;179;164;173;169;156;139;119;117;112;109;110;106;100;94;78;79;72;73;67;56;49;63;59;61;61;55;57;51;56;57;58;61;59;54;52;48;51;44;44;53;48;50;53;54;62;64;59;64;65;67;59;63;65;63;49;49;41;58;74;79;79;87;97;103;103;99;99;84;118;127;145;158;168;194;192;143;145;135;125;120;129;129;119;111;86;81;94;101;108;118;143;140;136;167;167;157;145;130;152;156;150;150;146;131
38;SK Berlin Mitte;11001;368;324;282;266;297;296;232;220;231;200;195;195;221;193;207;203;198;155;243;243;219;228;225;209;221;221;220;223;235;247;196;204;260;258;199;172;211;175;144;153;181;138;129;133;135;140;140;135;122;113;130;174;158;177;154;149;154;156;147;132;145;144;127;118;115;126;125;133;132;123;110;110;99;101;107;107;93;86;94;91;91;90;90;76;57;58;60;55;59;60;49;46;45;53;60;64;64;70;74;80;62;81;81;81;78;76;62;59;59;62;62;43;43;51;69;71;79;79;94;105;102;95;107;110;110;81;106;154;148;158;178;172;156;127;152;139;119;141;150;119;102;80;91;132;124;124;137;128;162;117;144;168;168;157;151;179;191;183;192;192;193;205
39;SK Berlin Neukölln;11008;330;262;310;334;332;276;257;239;254;216;234;228;261;207;223;219;196;190;221;218;168;202;202;217;239;257;254;239;194;211;208;162;237;237;192;207;204;138;99;93;202;169;155;78;75;75;75;109;84;96;95;107;175;173;173;177;192;175;151;161;161;161;147;154;127;137;133;135;130;97;101;100;95;85;101;101;94;88;78;79;62;83;83;64;47;68;68;58;64;64;58;47;50;55;68;73;73;60;65;69;54;81;87;87;85;81;65;91;85;97;97;81;77;66;73;74;74;78;86;99;95;97;111;110;116;109;85;132;152;189;212;212;180;169;177;177;144;156;156;116;120;102;99;134;145;121;125;124;150;173;185;209;206;208;190;182;184;180;182;182;160;160
40;SK Berlin Pankow;11003;131;140;149;134;134;134;128;132;128;149;144;144;144;150;142;132;136;136;136;136;119;134;129;139;123;123;123;125;138;134;154;160;160;160;166;193;180;143;96;96;96;57;74;69;69;69;69;69;77;81;100;139;178;178;178;211;214;210;219;191;191;191;151;152;125;121;115;115;115;100;87;85;80;84;84;84;78;86;88;81;76;76;76;71;62;62;60;57;57;57;44;49;48;47;46;46;46;45;47;53;49;56;56;56;48;40;41;41;38;38;38;26;31;38;40;55;55;55;68;69;72;69;73;73;73;89;92;105;108;104;108;108;106;101;89;95;76;108;116;91;90;83;96;112;84;84;135;126;128;125;111;111;111;96;95;97;99;98;98;98;100;93
41;SK Berlin Reinickendorf;11012;255;213;222;206;220;227;216;215;229;213;216;188;185;224;209;202;210;218;207;212;217;211;216;208;200;206;201;170;216;238;216;273;301;312;279;280;231;242;197;204;198;193;173;153;147;160;151;154;152;132;141;154;175;199;201;188;181;169;162;153;147;153;144;134;114;112;107;107;117;111;104;100;93;100;86;87;87;75;85;84;70;73;81;76;71;69;75;76;67;71;67;55;62;60;59;62;57;54;49;58;55;60;62;69;66;59;76;80;78;79;83;83;66;55;79;93;89;88;94;103;104;100;99;111;120;111;102;114;100;120;123;109;131;121;111;132;140;140;134;132;135;118;98;126;143;152;146;139;154;187;184;176;173;173;169;145;127;143;147;149;145;141
42;SK Berlin Spandau;11005;222;223;172;207;258;243;213;237;254;292;287;267;295;283;266;207;263;261;283;289;241;254;259;241;183;258;258;211;222;218;197;185;240;257;237;281;290;287;235;192;192;181;197;190;223;221;222;200;142;158;153;213;274;308;284;271;262;248;223;200;196;199;167;141;120;114;113;116;121;120;112;107;104;97;96;96;94;72;63;74;77;70;82;70;77;74;73;72;79;79;65;57;57;53;61;64;64;63;59;62;54;55;51;51;46;62;45;67;68;76;76;54;52;61;55;49;76;76;88;100;103;118;109;120;130;120;118;115;122;131;157;167;157;167;164;204;190;185;184;171;156;117;118;118;108;161;134;147;172;151;186;163;163;171;149;136;134;147;169;169;185;184
43;SK Berlin Steglitz-Zehlendorf;11006;143;212;225;239;239;216;175;159;158;159;147;130;152;156;119;127;95;132;158;161;165;166;187;204;207;235;252;217;192;173;167;161;162;173;187;196;190;184;206;215;191;184;167;158;144;145;131;123;112;101;90;100;122;134;138;142;139;140;150;149;143;138;125;112;109;101;83;92;92;88;74;75;79;71;71;70;67;52;57;49;45;48;60;53;33;33;38;37;32;33;31;36;30;32;32;42;46;44;42;47;49;58;69;75;63;66;65;64;59;63;69;56;49;37;38;51;67;81;82;84;88;85;81;74;83;78;73;85;101;104;124;136;125;103;95;102;91;97;100;89;81;67;76;82;93;109;92;96;105;107;100;99;114;103;88;80;90;93;93;102;96;84
44;SK Berlin Tempelhof-Schöneberg;11007;255;243;222;224;227;239;243;242;250;259;261;236;255;200;197;181;178;163;175;184;167;177;174;189;159;180;196;198;178;151;209;224;188;167;227;245;241;229;204;207;193;173;166;159;157;145;135;130;123;117;123;150;177;195;207;213;188;190;163;163;164;162;139;130;118;107;87;104;101;102;83;82;82;75;75;72;75;65;64;70;71;71;70;66;57;52;55;49;46;47;46;40;37;42;43;45;49;51;53;49;58;62;59;62;63;60;69;77;83;88;95;92;81;72;74;64;89;92;96;101;104;96;104;102;104;104;97;99;104;103;111;128;128;119;116;129;112;118;109;111;102;87;89;97;107;130;129;137;147;155;164;143;166;163;141;150;156;128;148;146;143;137
45;SK Berlin Treptow-Köpenick;11009;121;129;128;132;155;155;149;151;145;128;90;90;114;111;103;96;98;108;138;138;137;156;162;189;185;205;205;156;161;161;163;186;213;213;188;175;169;157;101;130;141;116;92;77;77;77;56;77;92;124;150;196;246;228;228;213;209;215;181;160;183;183;149;143;136;119;104;113;113;96;89;94;95;87;94;94;89;82;73;70;65;65;65;59;54;51;55;60;64;64;56;59;60;61;60;63;63;55;56;59;55;58;61;61;45;46;55;60;68;72;72;61;49;48;47;55;55;55;71;76;61;48;72;87;87;87;94;107;114;116;135;135;116;114;115;119;98;111;116;95;72;57;57;94;94;94;119;119;133;125;100;115;115;89;81;80;79;83;88;88;89;87
46;LK Bernkastel-Wittlich;7231;94;101;99;91;85;84;74;84;60;59;58;56;52;51;39;42;41;40;35;54;55;63;80;84;115;102;122;126;120;135;124;123;98;107;111;96;95;79;79;64;61;68;69;70;66;74;76;72;72;79;80;82;95;102;99;100;91;87;93;86;85;80;85;68;68;53;44;48;57;55;68;62;67;59;52;48;48;26;26;22;22;22;29;31;33;34;34;30;28;24;23;20;25;34;48;58;66;65;74;69;61;45;35;27;27;13;10;12;13;16;19;19;25;34;33;42;48;48;49;55;51;50;45;39;36;42;28;28;28;29;29;23;25;26;20;23;30;28;39;45;44;58;60;68;72;79;76;80;94;102;105;107;108;111;114;116;131;127;127;138;140;116
47;LK Biberach;8426;61;59;55;66;67;65;62;72;73;73;72;64;89;89;84;100;106;108;116;113;127;97;149;180;197;196;215;223;194;138;177;186;207;256;257;239;245;235;217;172;156;149;119;111;105;108;107;107;106;109;90;96;112;131;128;126;112;113;105;99;78;100;102;92;82;83;70;71;69;68;70;69;76;72;76;75;81;78;85;79;77;75;77;77;68;73;71;58;65;67;62;54;46;42;48;55;57;57;51;45;55;60;62;69;71;65;76;71;82;81;88;85;82;75;78;73;67;65;66;66;45;75;81;97;107;110;106;115;132;146;147;163;169;147;149;142;132;121;113;114;95;108;110;132;155;161;148;180;194;181;171;172;189;183;169;194;212;230;238;247;246;222
48;SK Bielefeld;5711;166;165;163;176;172;173;199;195;209;221;212;212;204;182;191;191;182;179;189;197;205;193;181;180;184;179;177;187;195;205;202;203;201;206;195;190;194;181;159;148;144;148;143;130;120;107;102;92;87;100;119;176;204;207;212;239;283;291;287;279;284;283;238;191;163;116;116;121;126;125;112;103;103;95;83;70;67;67;57;48;51;49;49;40;30;29;27;24;22;28;28;25;38;41;39;41;44;41;36;38;35;33;37;34;31;28;29;28;27;31;33;30;29;33;37;38;44;45;42;39;45;46;53;57;67;61;68;80;89;105;116;123;115;119;110;107;110;107;104;105;91;89;91;123;142;151;150;157;156;143;143;161;198;192;172;161;186;200;217;223;210;190
49;LK Birkenfeld;7134;172;182;161;178;158;121;98;115;82;117;130;106;103;124;122;142;132;151;141;140;103;95;67;68;95;88;124;128;122;142;145;136;131;114;140;147;124;100;78;70;63;47;38;51;48;48;62;70;67;74;78;86;80;127;125;120;120;126;127;135;143;132;138;135;141;215;224;216;229;212;226;206;168;140;131;127;130;112;101;115;106;104;85;83;68;67;70;93;93;103;91;104;100;101;90;121;110;109;116;114;115;112;77;86;82;61;54;54;40;58;52;49;53;51;49;47;46;42;42;38;47;53;64;74;79;75;70;82;83;100;119;138;138;130;136;140;135;101;94;101;96;83;62;65;78;125;116;116;127;127;147;149;120;120;121;137;138;146;162;168;162;164
50;LK Bitburg-Prüm;7232;97;89;107;104;112;126;103;114;102;101;87;68;85;102;145;143;137;139;155;170;121;115;115;123;124;106;101;96;98;108;99;112;105;120;123;133;137;131;112;98;89;69;84;80;65;99;98;98;85;105;95;86;85;90;93;81;63;65;55;71;61;60;55;55;46;46;34;38;47;50;50;51;49;41;46;40;41;36;33;26;22;22;18;25;30;38;54;69;68;79;73;85;85;90;76;77;94;88;101;89;84;73;56;55;43;42;40;29;26;25;30;27;31;36;39;47;42;69;65;69;63;67;75;64;62;64;61;70;83;70;68;93;90;101;94;95;103;110;117;129;108;104;91;91;65;67;60;72;69;58;46;79;75;68;73;70;77;93;87;99;121;119
51;LK Böblingen;8115;158;145;128;128;146;151;145;123;101;97;114;103;100;101;106;136;119;128;137;134;135;136;146;155;156;154;153;148;160;119;143;160;160;164;166;151;163;162;137;115;107;100;95;75;54;84;104;108;101;106;107;122;115;119;117;111;96;101;87;83;67;80;78;77;70;72;54;69;71;70;71;70;61;58;56;54;51;46;34;39;39;44;43;43;43;46;42;40;32;31;36;36;39;48;50;58;57;51;54;50;41;33;38;37;35;35;34;32;34;35;36;34;35;41;42;44;51;51;51;53;55;59;57;58;59;53;54;62;61;64;71;80;78;63;81;99;105;97;100;97;77;89;85;101;124;118;114;133;147;140;144;152;152;149;158;177;176;177;200;200;186;176
52;SK Bochum;5911;158;157;169;178;167;174;164;159;146;142;129;146;138;135;136;133;144;147;145;142;146;139;152;155;159;171;176;176;185;199;198;228;225;225;220;228;235;210;191;182;179;173;168;152;148;139;126;129;125;108;122;122;142;162;157;154;157;143;140;127;128;127;124;114;104;105;96;94;91;98;81;93;93;92;86;88;83;76;77;66;73;72;71;70;68;64;67;62;55;59;59;56;51;54;53;57;56;56;57;66;59;62;58;58;57;53;47;51;50;54;52;53;55;62;66;77;80;87;89;97;94;95;90;102;99;104;105;108;125;144;140;149;139;140;135;140;129;126;117;119;106;98;97;90;101;109;111;122;139;141;142;146;158;147;158;172;174;187;178;173;186;177
53;LK Bodenseekreis;8435;98;103;96;89;81;89;89;99;102;115;130;128;122;108;103;86;83;74;78;71;73;79;94;104;123;123;131;132;140;134;162;165;187;189;192;193;190;178;138;126;141;148;153;144;121;127;116;102;120;156;126;138;173;180;200;188;160;186;184;172;162;176;172;156;144;124;112;92;95;97;91;81;85;88;74;81;81;82;81;59;74;77;77;76;63;63;51;42;43;43;37;40;33;32;32;36;35;37;38;45;52;57;57;63;63;75;80;82;76;74;68;69;58;53;50;52;56;57;56;63;57;53;64;66;71;74;63;84;92;98;106;110;101;109;108;108;99;97;90;92;84;93;105;105;104;108;110;128;106;98;103;108;108;102;120;150;149;156;154;171;160;160
54;SK Bonn;5314;145;152;154;136;139;140;143;137;136;140;152;147;138;153;163;150;152;150;150;159;154;161;148;171;187;197;200;209;214;206;226;228;237;241;244;242;238;202;200;188;174;155;126;126;132;124;121;117;123;125;135;131;137;123;131;119;115;107;99;100;99;94;96;91;90;90;87;95;104;90;101;104;104;98;97;99;92;93;85;80;85;77;69;62;76;78;69;52;71;67;68;59;56;65;63;60;81;69;73;74;59;56;55;51;51;50;47;51;53;52;54;57;61;61;60;59;54;55;51;51;59;64;66;77;81;83;85;85;95;109;105;110;111;112;123;130;115;131;127;134;136;129;114;130;118;136;138;145;162;179;187;196;192;189;191;183;200;198;185;193;191;182
55;LK Börde;15083;78;71;92;76;43;43;77;60;87;82;75;85;91;91;61;90;92;84;89;87;118;114;98;130;119;125;126;132;156;152;130;152;167;195;151;134;158;146;145;109;98;94;84;77;115;85;91;99;88;94;73;113;123;106;116;130;97;91;148;132;137;154;159;125;118;125;136;149;169;163;138;141;125;130;101;93;113;99;87;82;75;61;60;67;60;47;68;67;70;73;77;84;74;75;79;60;60;71;73;72;72;80;80;80;85;78;90;85;91;74;83;81;84;80;90;101;100;114;109;104;109;103;129;106;106;109;114;102;90;81;93;130;153;121;128;115;126;122;109;102;94;104;95;92;121;110;121;111;142;148;145;128;125;136;116;109;89;88;100;145;147;130
56;LK Borken;5554;156;162;156;140;142;131;127;121;111;102;105;105;105;96;93;83;91;82;85;85;86;89;90;108;125;141;141;147;156;165;180;173;185;185;174;175;193;181;154;116;130;116;101;73;73;72;71;72;71;71;72;75;94;107;99;92;72;78;77;68;74;73;73;67;67;71;67;73;71;59;50;47;54;53;57;57;57;60;60;62;64;58;58;57;52;52;54;49;51;51;54;60;60;59;52;64;64;61;60;74;74;69;74;74;74;70;62;64;68;67;67;65;67;79;81;87;89;89;91;104;103;107;118;119;119;125;120;135;141;146;149;149;152;170;153;151;134;124;124;113;98;96;96;98;111;111;115;125;137;135;143;138;138;141;148;141;151;147;148;148;146;137
57;SK Bottrop;5512;184;200;230;225;213;201;209;198;196;168;162;165;173;160;167;169;174;182;176;170;197;194;161;168;169;185;203;184;195;231;232;229;227;215;213;232;212;233;208;182;180;178;165;146;127;116;128;122;139;137;141;165;182;185;225;212;213;213;213;224;231;195;185;185;167;171;162;153;152;153;154;154;127;121;120;120;118;98;93;85;81;66;69;64;65;61;50;59;60;59;58;67;70;82;71;72;73;71;67;65;54;54;49;47;47;43;35;38;37;34;34;35;33;39;35;40;43;42;45;55;63;87;83;94;99;97;98;106;99;110;121;131;130;131;143;138;142;118;106;109;89;76;78;64;82;80;79;85;90;79;82;84;104;96;84;126;134;117;128;139;136;121
58;SK Brandenburg a.d.Havel;12051;64;54;61;71;98;97;112;107;104;94;85;85;85;76;75;48;50;61;64;76;68;69;57;54;53;43;54;65;61;100;97;87;129;127;158;129;108;147;103;125;119;108;136;96;165;130;157;148;140;130;98;151;112;111;150;150;143;139;170;169;141;162;158;152;123;136;122;172;166;188;187;177;198;145;150;129;134;114;112;75;65;62;64;54;54;53;54;44;40;50;46;61;73;86;103;105;93;90;89;89;85;69;65;72;66;55;33;26;32;35;28;30;32;44;46;47;55;58;57;55;64;71;75;69;69;72;91;96;91;93;119;119;115;107;121;122;109;87;85;96;80;96;107;119;123;127;119;123;101;89;91;98;109;105;121;119;141;127;126;116;118;121
59;SK Braunschweig;3101;55;44;43;44;42;47;47;45;43;41;53;53;54;49;43;55;41;49;47;48;45;38;53;57;81;91;89;87;93;96;107;89;84;90;89;89;95;73;79;73;66;73;59;55;92;93;89;93;87;67;75;57;85;95;93;94;91;95;95;77;62;60;94;91;70;86;88;82;87;85;82;87;83;75;74;69;75;61;58;71;68;68;64;61;47;47;45;46;42;44;43;46;47;38;44;50;47;51;47;43;45;43;42;45;40;49;52;53;53;48;47;48;41;51;60;62;65;64;67;58;72;70;79;88;87;90;100;108;105;109;105;114;114;106;103;102;97;93;89;85;73;59;72;78;90;89;89;100;105;112;113;117;115;111;111;91;96;89;71;94;89;97
60;LK Breisgau-Hochschwarzwald;8315;91;93;86;84;79;82;78;81;82;75;58;71;66;68;74;86;88;101;108;108;113;104;99;102;102;115;108;118;122;103;125;133;138;135;144;127;114;143;131;114;108;111;115;128;80;84;86;83;82;83;77;77;85;87;107;105;97;94;94;85;90;76;74;63;58;52;53;52;55;57;51;53;57;60;65;69;70;63;61;55;52;44;45;47;46;40;38;37;31;34;29;27;27;25;31;32;35;39;39;39;41;41;44;46;42;38;48;51;51;65;72;74;71;74;74;69;70;66;67;61;61;73;76;77;76;77;74;55;74;79;90;88;85;86;90;80;76;68;72;68;51;57;58;75;81;81;83;91;86;80;76;77;77;74;70;67;66;67;74;74;80;69
61;SK Bremen;4011;172;183;161;164;159;158;154;158;141;118;129;104;98;127;130;127;120;121;114;119;120;113;120;135;133;139;139;136;135;137;132;134;121;135;138;135;141;131;116;108;93;94;101;84;89;89;86;84;82;78;76;74;82;91;93;90;87;87;81;82;87;85;83;78;75;79;78;74;73;75;75;70;70;77;79;79;78;82;81;78;71;66;67;64;60;59;58;53;51;57;58;60;62;52;66;70;64;67;65;63;60;58;58;59;55;58;61;64;63;59;57;58;56;59;59;60;63;67;71;73;76;85;87;90;91;91;98;103;105;111;112;114;116;115;111;111;110;107;105;105;95;99;111;116;122;129;136;150;169;164;165;174;174;168;176;165;170;166;167;160;159;152
62;SK Bremerhaven;4012;86;100;89;99;94;90;92;82;91;77;84;74;67;63;61;57;57;67;77;79;85;83;84;99;100;109;107;103;115;114;105;108;103;108;111;126;125;104;98;78;75;71;64;63;76;64;59;67;70;51;63;70;81;85;79;67;67;70;68;70;84;94;85;81;86;92;85;79;81;80;93;85;94;109;102;103;113;126;114;151;133;136;154;157;114;106;99;95;95;84;96;73;84;71;95;113;128;127;107;142;168;182;187;202;213;161;147;131;106;102;93;96;67;69;74;82;92;110;121;109;126;138;144;155;163;162;145;157;174;194;224;246;252;220;210;196;172;177;192;172;138;103;178;159;185;163;163;207;174;163;158;157;152;143;140;145;143;154;147;150;158;152
63;LK Burgenlandkreis;15084;96;100;97;119;119;119;114;88;116;133;163;190;201;182;208;216;248;238;226;270;238;243;253;248;253;281;276;264;215;212;219;248;262;232;240;248;256;261;241;217;223;188;181;167;148;163;189;187;181;166;224;254;188;176;346;366;342;316;347;341;341;355;353;408;344;347;441;427;452;390;356;311;254;265;232;224;281;267;262;282;277;262;266;231;191;149;138;134;144;160;153;155;157;162;185;190;218;196;177;180;173;177;169;195;182;155;154;146;141;133;163;157;129;138;149;162;168;196;198;173;179;196;196;190;215;204;177;195;215;256;258;304;296;257;273;277;292;271;302;275;227;187;190;258;263;343;320;307;321;315;335;309;338;322;285;255;290;274;267;307;296;266
64;LK Calw;8235;110;118;119;117;139;136;125;110;129;136;144;156;151;153;185;188;205;193;216;220;214;192;227;224;245;224;288;271;269;204;303;316;332;328;329;310;280;298;240;214;217;220;218;188;229;224;213;201;188;200;147;166;189;261;265;205;187;212;187;190;160;175;174;150;120;117;101;97;95;97;90;85;77;78;73;82;80;86;89;104;102;109;107;110;101;106;95;92;79;79;73;67;53;51;53;53;53;53;50;53;45;37;41;41;41;48;50;51;52;55;55;52;65;65;67;73;75;77;75;70;77;80;88;73;80;77;70;80;83;80;86;88;80;80;88;81;77;77;76;75;62;68;80;87;93;92;94;107;122;126;133;144;149;139;151;176;224;237;266;269;269;273
65;LK Celle;3351;66;69;77;79;69;69;68;79;73;63;74;85;85;75;69;73;68;63;50;53;62;64;63;58;70;78;73;68;70;70;73;62;63;74;70;69;71;57;59;60;60;62;66;76;86;85;84;87;80;61;63;65;85;82;101;98;99;82;73;74;68;77;76;68;64;70;59;68;68;69;67;63;51;44;36;37;41;40;32;49;52;50;58;50;53;36;44;35;29;29;36;38;28;23;33;36;30;30;25;25;28;28;27;37;36;37;41;38;44;51;66;65;60;73;72;68;78;102;102;106;118;125;107;145;132;149;138;142;118;124;150;150;145;144;136;118;108;93;120;103;96;90;67;111;107;107;116;111;133;127;105;104;120;116;101;94;74;82;70;92;86;91
66;LK Cham;9372;152;152;155;139;139;134;138;137;125;138;153;158;151;140;129;132;116;94;81;86;90;95;105;117;144;170;167;161;148;145;138;137;136;150;154;151;161;155;155;145;124;140;140;166;158;129;130;136;130;118;92;156;198;209;234;222;227;194;176;157;154;123;138;132;127;120;118;113;113;109;116;123;111;128;146;138;145;121;123;120;101;90;101;95;95;88;87;84;85;81;88;88;84;80;90;107;107;104;119;137;148;151;149;148;145;156;144;139;134;141;148;156;121;166;177;173;195;197;200;232;243;250;273;271;280;277;279;290;297;310;323;331;332;302;334;329;304;295;286;291;256;279;276;288;280;291;282;307;265;256;250;238;236;239;234;218;221;226;240;232;217;204
67;SK Chemnitz;14511;142;150;162;189;173;196;214;207;185;200;212;188;235;229;220;207;199;222;250;295;274;253;255;208;268;246;310;262;347;331;326;350;354;372;349;435;484;492;465;422;464;441;356;328;317;320;262;207;238;224;229;251;309;304;272;262;217;199;153;137;127;129;123;99;75;83;88;81;85;86;80;63;62;68;69;73;69;74;65;69;61;49;57;58;53;52;52;62;52;50;51;51;45;44;40;43;40;36;38;32;35;48;50;56;60;64;54;71;67;62;80;78;86;83;95;101;95;107;114;106;88;80;116;122;142;148;182;216;222;238;251;298;286;301;261;290;291;283;284;272;275;229;194;225;229;237;256;251;271;300;287;276;277;289;265;202;274;267;264;274;291;294
68;LK Cloppenburg;3453;186;178;190;238;232;274;268;245;180;200;240;226;230;221;203;156;146;180;158;181;164;146;161;114;163;128;156;151;158;190;170;146;152;169;160;141;90;128;122;102;110;101;94;118;125;125;122;123;127;110;115;92;157;192;193;182;206;202;169;154;114;134;117;93;88;122;122;134;141;125;105;147;123;120;106;119;125;100;77;90;77;108;110;107;85;79;61;81;72;71;79;87;66;79;76;117;107;99;131;110;122;138;126;139;137;103;100;107;114;154;152;143;121;112;141;115;87;131;154;156;179;148;211;250;237;234;207;225;206;169;176;195;205;216;207;221;214;242;204;183;148;128;174;158;146;221;228;209;209;212;204;195;189;178;177;126;151;174;165;163;158;137
69;SK Coburg;9463;85;124;124;136;153;153;158;156;151;153;163;149;151;149;149;166;205;185;180;173;151;224;212;207;241;270;229;234;285;329;326;341;370;392;380;429;519;562;558;543;533;536;548;531;482;480;424;436;392;317;219;268;246;285;324;326;290;253;256;246;212;141;153;173;163;202;192;202;222;200;166;161;136;131;122;112;112;122;127;107;124;114;107;110;112;102;105;83;85;78;75;66;66;49;73;71;80;78;73;83;83;56;56;54;54;61;58;61;58;61;51;51;41;51;41;39;39;44;46;75;56;63;68;75;75;73;51;63;61;68;66;83;88;85;71;93;100;95;97;85;80;127;122;127;151;168;170;202;180;187;175;205;183;178;170;197;212;241;214;243;258;258
70;LK Coburg;9473;123;133;143;152;178;189;190;176;204;237;267;246;276;273;270;299;287;257;276;224;203;257;236;274;289;295;276;266;347;329;319;335;324;319;273;277;274;294;276;281;277;294;315;361;332;344;314;316;322;272;240;243;218;259;290;261;267;242;237;241;206;163;168;142;158;160;152;150;134;129;122;123;107;97;93;101;101;93;81;76;80;73;67;66;65;61;71;83;84;77;81;93;80;71;56;53;52;44;25;38;38;38;38;40;43;47;48;53;54;63;65;61;59;56;47;41;40;41;41;51;54;55;58;58;60;60;50;54;69;73;78;78;77;88;91;89;100;89;95;100;85;96;122;127;137;138;137;164;167;180;175;195;181;178;184;193;159;181;174;202;221;213
71;LK Cochem-Zell;7135;178;178;150;135;125;106;116;116;122;121;119;116;111;116;98;99;91;96;96;101;106;106;109;124;104;90;109;122;114;108;137;153;148;158;181;156;169;166;156;161;122;122;90;67;62;75;68;70;75;72;78;91;101;98;99;101;101;96;86;86;83;75;95;86;80;108;124;112;137;125;116;104;85;67;57;65;68;64;57;46;44;49;49;46;46;52;86;90;103;109;121;96;98;104;111;104;98;90;70;67;42;36;29;29;37;41;46;44;42;44;44;36;24;21;18;15;15;15;11;10;10;8;10;8;10;11;10;34;39;57;59;68;78;62;64;62;60;64;59;57;51;44;51;59;55;68;65;72;68;81;80;78;72;77;67;80;83;78;75;70;62;39
